id_template,annee,nom,prenom,date_naissance,nationalite,nom_ecole,stage_pays,stage_entreprise,stage_debut,stage_fin,nom_projet,description,publier,matieres
105,2018,Leduc,Louise,1995-04-30,Papouasie-Nouvelle-Guinée,École Polytechnique,Luxembourg,Fleury SARL,2018-04-01,2018-07-07,Envisioneer leading-edge synergies,Image apercevoir eau ministre aide jamais son été.,True,Informatique; Physique
149,2019,Leduc,Louise,1995-04-30,Papouasie-Nouvelle-Guinée,École Polytechnique,,,,,Embrace compelling e-services,Chair classe menacer tirer trace son.,True,Chimie; Économie; Informatique; Littérature; Physique
7,2015,Barbier,Hélène,2001-06-20,Venezuela,Institut Supérieur,Laos,Pereira,2015-03-23,2015-05-20,,,,Philosophie
31,2016,Barbier,Hélène,2001-06-20,Venezuela,Institut Supérieur,,,,,,,,Économie; Histoire
60,2017,Barbier,Hélène,2001-06-20,Venezuela,Institut Supérieur,,,,,Transition viral vortals,Mensonge essuyer promener peu.,False,Chimie; Économie; Histoire; Informatique; Littérature; Physique
95,2018,Barbier,Hélène,2001-06-20,Venezuela,Institut Supérieur,,,,,Reinvent next-generation convergence,Quant À de surveiller y bas maintenant.,False,Chimie; Économie; Histoire; Littérature; Mathématiques
134,2019,Barbier,Hélène,2001-06-20,Venezuela,Institut Supérieur,,,,,Architect proactive models,Devant haut empêcher revenir sorte preuve traverser.,True,Histoire
84,2018,Didier,Noémi,1997-03-29,Croatie,Institut Supérieur,Maldives (Îles),Teixeira Bourgeois SARL,2018-06-18,2018-12-10,Embrace revolutionary markets,Plutôt maison en fixe contenir social reculer.,False,Histoire; Littérature; Philosophie
126,2019,Didier,Noémi,1997-03-29,Croatie,Institut Supérieur,Liban,Delmas,2019-04-20,2019-08-05,Cultivate collaborative roi,Effacer inquiéter face blond flot.,True,Chimie; Histoire; Littérature; Mathématiques; Philosophie
172,2020,Didier,Noémi,1997-03-29,Croatie,Institut Supérieur,Papouasie-Nouvelle-Guinée,Salmon,2020-02-05,2020-05-18,Enable out-of-the-box e-tailers,Grâce action comme liberté yeux.,False,Chimie; Mathématiques
212,2021,Didier,Noémi,1997-03-29,Croatie,Institut Supérieur,Rwanda,Guérin,2021-03-07,2021-05-09,,,,Biologie; Chimie; Économie; Informatique; Physique
240,2022,Didier,Noémi,1997-03-29,Croatie,Institut Supérieur,Timor,Guyot,2022-02-24,2022-06-14,,,,Chimie; Littérature; Mathématiques; Physique
114,2019,Albert,Maryse,2004-02-17,Liechtenstein,Université Lumière,Israël,Legendre Peron S.A.S.,2019-04-14,2019-08-16,,,,Informatique
158,2020,Albert,Maryse,2004-02-17,Liechtenstein,Université Lumière,Maldives (Îles),Brunet S.A.R.L.,2020-01-12,2020-07-05,,,,Chimie
202,2021,Albert,Maryse,2004-02-17,Liechtenstein,Université Lumière,Égypte,Aubert Blot SARL,2021-02-11,2021-05-28,Seize ubiquitous e-business,Chaque certain claire dos.,False,Chimie; Économie; Histoire; Mathématiques; Physique
232,2022,Albert,Maryse,2004-02-17,Liechtenstein,Université Lumière,Christmas (Île),Jacques S.A.,2022-06-13,2022-08-11,Cultivate dot-com technologies,Reposer bruit autrefois rôle inviter occasion angoisse.,True,Biologie; Chimie; Économie; Informatique; Mathématiques; Philosophie
256,2023,Albert,Maryse,2004-02-17,Liechtenstein,Université Lumière,Colombie,Gautier S.A.,2023-01-28,2023-06-14,Syndicate end-to-end web services,Vendre perdu servir.,False,Biologie; Économie
1,2015,Mercier,Étienne,2001-11-03,Saint-Kitts et Nevis,Université Lumière,Estonie,Durand S.A.,2015-06-07,2015-08-16,Reinvent innovative portals,Confier intérieur interrompre mal général agiter.,False,Économie; Histoire; Philosophie
25,2016,Mercier,Étienne,2001-11-03,Saint-Kitts et Nevis,Université Lumière,,,,,,,,Physique
50,2017,Mercier,Étienne,2001-11-03,Saint-Kitts et Nevis,Université Lumière,,,,,Leverage efficient e-commerce,Nord bouche reconnaître si toute même.,False,Biologie; Histoire; Littérature; Physique
80,2018,Mercier,Étienne,2001-11-03,Saint-Kitts et Nevis,Université Lumière,,,,,Engage web-enabled e-markets,Soldat rejoindre rassurer juste notre silence colère.,False,Biologie; Chimie; Histoire; Informatique; Littérature; Mathématiques; Physique
111,2019,Mercier,Étienne,2001-11-03,Saint-Kitts et Nevis,Université Lumière,Jamaïque,Allain Vaillant S.A.S.,2019-06-16,2019-12-11,Repurpose dynamic architectures,Usage hiver précipiter quartier avoir noire cour.,False,Économie; Histoire
165,2020,Mercier,Étienne,2001-11-03,Saint-Kitts et Nevis,Université Lumière,,,,,Grow innovative channels,Seconde mari certain présent pièce.,True,Économie; Philosophie
116,2019,Bernard,Geneviève,2000-03-26,Vanuatu,Université Lumière,Bahamas,Ribeiro,2019-05-21,2019-08-25,Empower extensible e-services,Début direction palais seconde éloigner.,True,Biologie; Littérature
156,2020,Bernard,Geneviève,2000-03-26,Vanuatu,Université Lumière,Jordanie,Clément Pasquier SARL,2020-04-16,2020-10-02,,,,Biologie; Chimie; Mathématiques
206,2021,Bernard,Geneviève,2000-03-26,Vanuatu,Université Lumière,,,,,,,,Biologie; Économie; Informatique; Mathématiques
233,2022,Bernard,Geneviève,2000-03-26,Vanuatu,Université Lumière,,,,,Evolve distributed applications,Faible partager jambe madame.,True,Biologie; Économie; Histoire; Informatique; Littérature; Mathématiques
263,2023,Bernard,Geneviève,2000-03-26,Vanuatu,Université Lumière,,,,,Morph rich platforms,Paraître ici lien drame malade.,True,Biologie; Économie
279,2024,Bernard,Geneviève,2000-03-26,Vanuatu,Université Lumière,Ghana,Wagner SA,2024-04-18,2024-08-13,,,,Chimie; Économie; Mathématiques; Philosophie
17,2015,Gay,Anaïs,2004-08-09,Botswana,École Polytechnique,Taiwan,Martin et Fils,2015-02-13,2015-08-10,,,,Biologie; Informatique; Mathématiques
41,2016,Gay,Anaïs,2004-08-09,Botswana,École Polytechnique,Myanmar,Boyer et Fils,2016-05-13,2016-09-07,,,,Biologie; Chimie; Économie; Informatique; Littérature; Mathématiques; Philosophie; Physique
72,2017,Gay,Anaïs,2004-08-09,Botswana,École Polytechnique,,,,,Scale 24/7 e-business,Intérieur coup profiter pénétrer cercle engager envelopper.,True,Biologie; Chimie; Économie; Mathématiques; Philosophie
104,2018,Gay,Anaïs,2004-08-09,Botswana,École Polytechnique,Îles Mineures Éloignées des États-Unis,Brunet,2018-03-08,2018-08-23,Implement dot-com niches,Barbe confondre pont guerre prochain.,False,Biologie; Informatique; Littérature; Philosophie; Physique
150,2019,Gay,Anaïs,2004-08-09,Botswana,École Polytechnique,,,,,Architect intuitive portals,Expression claire groupe large souvenir colon peine.,True,Économie
186,2020,Gay,Anaïs,2004-08-09,Botswana,École Polytechnique,République tchèque,Perret Merle et Fils,2020-06-04,2020-10-08,Aggregate e-business niches,Million désespoir frapper suite.,False,Informatique; Mathématiques
191,2020,Thomas,Pierre,1995-12-03,Équateur,École Polytechnique,Saint Pierre et Miquelon,Leleu,2020-04-01,2020-09-20,,,,Littérature
222,2021,Thomas,Pierre,1995-12-03,Équateur,École Polytechnique,France,Sauvage,2021-04-21,2021-07-27,Repurpose extensible infrastructures,Bord salle fumée préférer passer leur.,True,Chimie; Économie; Informatique; Littérature; Physique
252,2022,Thomas,Pierre,1995-12-03,Équateur,École Polytechnique,Sri Lanka,Weber,2022-04-03,2022-08-28,Leverage magnetic portals,Nouveau pourquoi offrir portier source commencer.,True,Biologie; Chimie; Mathématiques
270,2023,Thomas,Pierre,1995-12-03,Équateur,École Polytechnique,Botswana,Maillot S.A.,2023-01-28,2023-04-08,,,,Biologie; Économie; Histoire; Littérature
294,2024,Thomas,Pierre,1995-12-03,Équateur,École Polytechnique,Anguilla,Nicolas S.A.S.,2024-04-24,2024-09-08,Embrace rich convergence,Ennemi exposer annoncer vieil arrêter être sentiment.,True,Biologie; Économie; Littérature; Philosophie
9,2015,Rey,Isaac,1997-08-25,Panama,Institut Supérieur,Mexique,Becker,2015-05-31,2015-09-08,Engage customized eyeballs,Non tempête beaux trait.,False,Biologie; Économie; Informatique; Mathématiques
32,2016,Rey,Isaac,1997-08-25,Panama,Institut Supérieur,,,,,Cultivate distributed mindshare,Voix nombreux voile livre complètement distance subir naturellement.,False,Biologie; Économie; Informatique; Littérature; Philosophie
54,2017,Rey,Isaac,1997-08-25,Panama,Institut Supérieur,Estonie,Fernandes Carre SA,2017-02-19,2017-08-01,,,,Chimie; Économie; Histoire; Informatique; Mathématiques; Physique
91,2018,Rey,Isaac,1997-08-25,Panama,Institut Supérieur,Libéria,Potier,2018-05-06,2018-08-18,Architect vertical architectures,Rue mieux croix tenter autorité aucun marche.,True,Littérature; Physique
124,2019,Rey,Isaac,1997-08-25,Panama,Institut Supérieur,Comores,Regnier et Fils,2019-01-09,2019-06-21,Transform best-of-breed architectures,Reste poésie également autour.,False,Littérature
178,2020,Rey,Isaac,1997-08-25,Panama,Institut Supérieur,Afghanistan,Colin SARL,2020-05-24,2020-09-01,Architect sticky technologies,Inquiéter passer forme attitude premier obéir.,True,Économie; Littérature
46,2017,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,Chili,Peron,2017-02-23,2017-06-24,Re-contextualize compelling solutions,Queue étrange muet position.,True,Économie
78,2018,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,Chypre,Lamy,2018-04-23,2018-06-19,Maximize robust interfaces,Queue auquel ressembler cependant.,True,Économie; Physique
117,2019,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,,,,,Disintermediate impactful metrics,Visage te remonter.,True,Physique
161,2020,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,Sahara Occidental,Sanchez et Fils,2020-05-15,2020-08-11,Whiteboard b2b e-commerce,Caresser construire faute heureux.,False,Biologie; Chimie; Économie; Informatique; Littérature; Philosophie; Physique
204,2021,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,Timor,Chevallier,2021-03-31,2021-07-23,,,,Biologie; Chimie; Histoire; Physique
230,2022,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,Somalie,De Oliveira S.A.S.,2022-03-11,2022-07-28,,,,Économie; Histoire; Informatique; Littérature; Physique
262,2023,Robin,Benjamin,2002-02-09,Ukraine,Université Lumière,Espagne,Renault SA,2023-04-01,2023-05-12,Whiteboard bleeding-edge systems,Signifier sujet ciel inspirer ministre.,False,Histoire; Informatique
19,2015,Marques,Laure,1998-03-06,Cocos (Îles),École Polytechnique,,,,,Utilize seamless roi,Un extraordinaire composer gens encore roi plaire.,False,Biologie; Chimie; Économie; Histoire; Mathématiques
38,2016,Marques,Laure,1998-03-06,Cocos (Îles),École Polytechnique,Bhoutan,Julien S.A.R.L.,2016-03-30,2016-09-13,Empower customized initiatives,Danger hier de vue.,False,Économie; Histoire; Informatique; Littérature; Mathématiques
65,2017,Marques,Laure,1998-03-06,Cocos (Îles),École Polytechnique,Sri Lanka,Chauvet,2017-05-19,2017-08-09,Scale best-of-breed e-markets,Dernier parcourir faire cent horizon.,True,Économie
102,2018,Marques,Laure,1998-03-06,Cocos (Îles),École Polytechnique,Yougoslavie,Verdier,2018-04-25,2018-08-30,,,,Biologie; Physique
145,2019,Marques,Laure,1998-03-06,Cocos (Îles),École Polytechnique,Cambodge,Bonnet S.A.S.,2019-01-31,2019-03-19,Whiteboard killer eyeballs,Bas cinq foule désigner magnifique.,False,Chimie; Économie; Informatique; Philosophie
185,2020,Marques,Laure,1998-03-06,Cocos (Îles),École Polytechnique,France,Brunel Neveu SARL,2020-06-27,2020-08-28,Engage global relationships,Parvenir conscience chambre bande.,False,Histoire; Littérature
73,2017,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,,,,,Synthesize out-of-the-box networks,Cacher livre geste lourd ce soudain.,False,Chimie; Économie
97,2018,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,Cuba,Sanchez,2018-04-21,2018-07-14,Enhance dot-com action-items,Dégager assister robe éclairer terrible.,False,Informatique
151,2019,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,,,,,Productize collaborative applications,Trace anglais fleur ouvert.,False,Biologie; Histoire; Mathématiques
192,2020,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,Bhoutan,De Sousa,2020-02-02,2020-05-16,Grow viral e-tailers,Difficile terrain chose vide.,True,Mathématiques
220,2021,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,Qatar,Didier,2021-01-12,2021-06-22,Aggregate world-class paradigms,Principe bureau dominer animer travers doigt.,True,Économie; Informatique; Mathématiques; Philosophie
250,2022,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,Colombie,Pages,2022-06-05,2022-11-09,Morph user-centric bandwidth,Arriver étage puis secrétaire.,False,Économie; Histoire; Littérature; Philosophie; Physique
274,2023,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,Saint Pierre et Miquelon,Neveu Lesage S.A.,2023-05-08,2023-10-29,Target revolutionary markets,Loin force perte nul.,True,Chimie; Mathématiques; Physique
292,2024,Lombard,Susan,1995-10-20,Égypte,École Polytechnique,Macau,Marques,2024-03-21,2024-08-01,Reinvent transparent niches,Inventer passion inspirer grain public rond.,False,Histoire; Mathématiques; Philosophie; Physique
14,2015,Benard,Hélène,1997-07-06,Thailande,École Polytechnique,Biélorussie,Fontaine Pierre S.A.S.,2015-06-11,2015-10-06,Deliver interactive web services,Billet ne apparence dent.,True,Biologie; Économie; Littérature; Philosophie; Physique
42,2016,Benard,Hélène,1997-07-06,Thailande,École Polytechnique,Tchad,Jourdan,2016-04-07,2016-05-13,Grow holistic niches,Lisser fou chemise peur.,False,Biologie; Histoire; Mathématiques; Philosophie
64,2017,Benard,Hélène,1997-07-06,Thailande,École Polytechnique,Portugal,Lebreton,2017-02-11,2017-07-23,Maximize value-added web-readiness,Haut conclure vent morceau attention société.,False,Biologie; Économie; Informatique; Mathématiques; Philosophie; Physique
99,2018,Benard,Hélène,1997-07-06,Thailande,École Polytechnique,Angola,Bonneau,2018-05-01,2018-07-27,Scale innovative architectures,Vaste puissance environ système.,True,Histoire
140,2019,Benard,Hélène,1997-07-06,Thailande,École Polytechnique,Vietnam,Bouchet SA,2019-04-05,2019-07-05,,,,Chimie
132,2019,Fontaine,Étienne,2001-11-11,Indonésie,Institut Supérieur,Islande,Ruiz Dos Santos et Fils,2019-02-06,2019-07-29,Visualize collaborative paradigms,Seconde pauvre plein tenir perdu ensuite secours.,False,Économie; Informatique; Littérature; Mathématiques
171,2020,Fontaine,Étienne,2001-11-11,Indonésie,Institut Supérieur,Cameroun,Evrard,2020-02-14,2020-07-21,Leverage cutting-edge deliverables,Ouvert aller claire pied cent étranger.,False,Économie; Philosophie
208,2021,Fontaine,Étienne,2001-11-11,Indonésie,Institut Supérieur,Portugal,Gaillard Pierre SA,2021-06-14,2021-10-09,,,,Économie; Littérature
238,2022,Fontaine,Étienne,2001-11-11,Indonésie,Institut Supérieur,Samoa,Vallée,2022-04-19,2022-07-01,Innovate front-end communities,Pourquoi aucun aucun bouche tantôt.,False,Informatique; Physique
265,2023,Fontaine,Étienne,2001-11-11,Indonésie,Institut Supérieur,Kirghizistan,Robin Imbert SARL,2023-03-01,2023-08-12,,,,Biologie; Économie; Informatique
286,2024,Fontaine,Étienne,2001-11-11,Indonésie,Institut Supérieur,,,,,Reinvent efficient metrics,An crainte apercevoir robe.,True,Biologie; Économie
187,2020,Guillaume,Laure,2004-10-05,Norvège,École Polytechnique,Guatemala,Grondin S.A.R.L.,2020-05-06,2020-08-17,,,,Informatique; Mathématiques; Philosophie
224,2021,Guillaume,Laure,2004-10-05,Norvège,École Polytechnique,,,,,Target wireless mindshare,Révolution effacer science silencieux école car.,True,Chimie; Économie; Littérature
248,2022,Guillaume,Laure,2004-10-05,Norvège,École Polytechnique,Cook (Îles),Blanchet S.A.S.,2022-01-09,2022-04-09,,,,Économie; Histoire; Informatique; Mathématiques; Philosophie; Physique
271,2023,Guillaume,Laure,2004-10-05,Norvège,École Polytechnique,Maurice,Dijoux,2023-03-08,2023-08-01,Enhance killer interfaces,Après présence remettre peuple ramasser général.,True,Économie; Histoire; Littérature; Mathématiques; Philosophie
293,2024,Guillaume,Laure,2004-10-05,Norvège,École Polytechnique,Guyane,Dupont,2024-03-17,2024-06-21,Revolutionize end-to-end metrics,Mur problème voilà rouler faute.,False,Histoire; Informatique; Mathématiques; Philosophie
175,2020,Morvan,Xavier,2005-11-26,Indonésie,Institut Supérieur,Autriche,Maillot,2020-02-10,2020-07-29,Morph bricks-and-clicks mindshare,Avec goût part que aventure auprès foi.,False,Économie
214,2021,Morvan,Xavier,2005-11-26,Indonésie,Institut Supérieur,,,,,Syndicate innovative bandwidth,Enfermer honneur vingt angoisse.,True,Littérature
242,2022,Morvan,Xavier,2005-11-26,Indonésie,Institut Supérieur,Jordanie,Langlois,2022-03-11,2022-08-15,Scale world-class initiatives,Sourd retrouver sens paysan prix.,False,Biologie; Histoire; Littérature; Mathématiques; Philosophie
268,2023,Morvan,Xavier,2005-11-26,Indonésie,Institut Supérieur,Samoa,Navarro,2023-01-03,2023-04-14,Drive b2c supply-chains,Pourtant figurer réunir soumettre bataille trésor faveur est.,True,Biologie
287,2024,Morvan,Xavier,2005-11-26,Indonésie,Institut Supérieur,,,,,,,,Économie
3,2015,Robin,Philippe,2002-03-14,Wallis et Futuna (Îles),Université Lumière,Kenya,Blondel,2015-01-21,2015-05-26,,,,Informatique; Littérature
23,2016,Robin,Philippe,2002-03-14,Wallis et Futuna (Îles),Université Lumière,France,Allain,2016-06-07,2016-09-15,Orchestrate mission-critical platforms,Gauche herbe accord leur.,True,Philosophie
44,2017,Robin,Philippe,2002-03-14,Wallis et Futuna (Îles),Université Lumière,Tchad,Berthelot,2017-06-27,2017-10-25,,,,Chimie; Économie; Histoire; Informatique; Physique
76,2018,Robin,Philippe,2002-03-14,Wallis et Futuna (Îles),Université Lumière,Rwanda,Richard Schmitt SARL,2018-03-24,2018-08-27,Synthesize revolutionary methodologies,Marché condition presser enfance prêt souvenir.,False,Biologie; Chimie; Économie; Littérature
112,2019,Robin,Philippe,2002-03-14,Wallis et Futuna (Îles),Université Lumière,Chypre,Ollivier Vasseur S.A.R.L.,2019-06-22,2019-10-20,Mesh innovative synergies,Président propos midi cesse intérieur rideau âgé.,False,Chimie; Économie; Littérature; Mathématiques; Physique
157,2020,Robin,Philippe,2002-03-14,Wallis et Futuna (Îles),Université Lumière,Territoire britannique de l'océan Indien,Brunet SA,2020-04-25,2020-09-09,Strategize front-end paradigms,Étouffer doucement dessus attitude an gagner.,False,Biologie; Chimie; Économie; Histoire; Littérature; Mathématiques; Philosophie
5,2015,Brun,Constance,2003-11-08,Nepal,Université Lumière,,,,,Transition dynamic partnerships,Cercle saluer dessus satisfaire circonstance de repas fou.,False,Biologie; Informatique; Philosophie
22,2016,Brun,Constance,2003-11-08,Nepal,Université Lumière,Saint-Marin (Rép. de),Pineau,2016-06-01,2016-10-02,Mesh cutting-edge supply-chains,Jardin quoi chez maître rouler appartenir.,False,Biologie; Économie; Informatique; Mathématiques; Philosophie
47,2017,Brun,Constance,2003-11-08,Nepal,Université Lumière,Irak,Pierre Albert SARL,2017-01-13,2017-04-21,Leverage cross-platform bandwidth,Verre rendre que obliger écouter pendant maladie.,False,Biologie; Chimie; Histoire; Philosophie; Physique
81,2018,Brun,Constance,2003-11-08,Nepal,Université Lumière,,,,,Envisioneer impactful portals,Discuter bête moyen mari double raison fruit sens.,False,Chimie; Philosophie
118,2019,Brun,Constance,2003-11-08,Nepal,Université Lumière,,,,,Syndicate open-source web services,Tourner faute joindre deviner devant espérer vif.,True,Chimie; Économie
37,2016,Fournier,Charles,2005-08-19,Swaziland,École Polytechnique,Saint Vincent et les Grenadines,Colin Thomas S.A.S.,2016-01-26,2016-02-28,,,,Informatique; Physique
66,2017,Fournier,Charles,2005-08-19,Swaziland,École Polytechnique,Bermudes (Les),Hoareau,2017-03-06,2017-05-18,Envisioneer strategic roi,Nom penser rayon l'un courage jambe même.,False,Biologie; Chimie; Économie; Informatique; Littérature; Mathématiques; Philosophie; Physique
103,2018,Fournier,Charles,2005-08-19,Swaziland,École Polytechnique,Iran,Garcia Chartier SARL,2018-04-25,2018-08-19,Aggregate visionary methodologies,Mal étrange politique genou nuage impression action produire.,True,Histoire; Philosophie
138,2019,Fournier,Charles,2005-08-19,Swaziland,École Polytechnique,Mongolie,Gauthier,2019-04-06,2019-07-06,,,,Chimie; Informatique
152,2019,Perret,Thierry,1999-05-31,Corée du Nord,École Polytechnique,,,,,Mesh mission-critical content,Chair flot user grâce votre rêve classe.,False,Chimie; Économie
193,2020,Perret,Thierry,1999-05-31,Corée du Nord,École Polytechnique,,,,,Revolutionize next-generation infrastructures,Amour cheval tourner écraser.,False,Chimie; Économie; Informatique; Littérature
218,2021,Perret,Thierry,1999-05-31,Corée du Nord,École Polytechnique,Saint-Kitts et Nevis,Bourgeois Guyot S.A.S.,2021-05-06,2021-09-21,Embrace one-to-one applications,Emmener premier élément fonction.,True,Économie; Mathématiques; Physique
253,2022,Perret,Thierry,1999-05-31,Corée du Nord,École Polytechnique,Canada,Laurent S.A.R.L.,2022-06-01,2022-11-20,Enhance plug-and-play communities,Propre assister très lumière plein objet simplement.,False,Biologie; Économie; Histoire; Informatique; Mathématiques
273,2023,Perret,Thierry,1999-05-31,Corée du Nord,École Polytechnique,Vierges (Îles),Delaunay S.A.,2023-02-13,2023-03-18,,,,Économie; Littérature; Philosophie
295,2024,Perret,Thierry,1999-05-31,Corée du Nord,École Polytechnique,,,,,,,,Mathématiques
125,2019,Maury,Dominique,2006-02-03,Costa Rica,Institut Supérieur,Guyane,Martinez Vaillant et Fils,2019-05-23,2019-11-11,Revolutionize seamless initiatives,Nommer doux établir renoncer.,False,Économie; Informatique; Philosophie
180,2020,Maury,Dominique,2006-02-03,Costa Rica,Institut Supérieur,,,,,Incubate enterprise synergies,Premier endormir soin fait.,False,Chimie; Informatique; Philosophie; Physique
215,2021,Maury,Dominique,2006-02-03,Costa Rica,Institut Supérieur,,,,,,,,Informatique; Mathématiques
244,2022,Maury,Dominique,2006-02-03,Costa Rica,Institut Supérieur,,,,,,,,Chimie; Informatique
269,2023,Maury,Dominique,2006-02-03,Costa Rica,Institut Supérieur,,,,,,,,Chimie; Économie; Histoire; Informatique; Mathématiques; Philosophie
288,2024,Maury,Dominique,2006-02-03,Costa Rica,Institut Supérieur,,,,,,,,Biologie; Philosophie; Physique
13,2015,Guilbert,Alexandria,1997-04-12,Svalbard et Jan Mayen (Îles),Institut Supérieur,,,,,,,,Biologie; Économie; Informatique; Mathématiques; Physique
33,2016,Guilbert,Alexandria,1997-04-12,Svalbard et Jan Mayen (Îles),Institut Supérieur,,,,,Target magnetic infrastructures,Prouver dès tard aimer sentier naturel ici contenir.,True,Biologie; Chimie; Économie; Informatique; Mathématiques; Philosophie
